Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature;Indexes
254.0;19013.0;26525.0;18255.0;29547.0;5673.0;46382.0;49835.0;28754.0;7.67;41.33;Air
255.0;19000.0;26584.0;18154.0;29569.0;5620.0;46419.0;49786.0;28728.0;7.59;41.32;Air
256.0;18906.0;26577.0;18164.0;29524.0;5553.0;46383.0;49839.0;28781.0;7.59;41.32;Air
257.0;19020.0;26608.0;18195.0;29499.0;5573.0;46450.0;49857.0;28794.0;7.63;41.32;Air
258.0;18933.0;26627.0;18162.0;29455.0;5646.0;46396.0;49814.0;28770.0;7.59;41.31;Air
259.0;18940.0;26531.0;18184.0;29555.0;5586.0;46365.0;49761.0;28732.0;7.59;41.32;Air
260.0;19009.0;26509.0;18163.0;29536.0;5645.0;46356.0;49829.0;28767.0;7.59;41.32;Air
261.0;18893.0;26520.0;18126.0;29566.0;5577.0;46368.0;49833.0;28743.0;7.59;41.32;Air
262.0;18875.0;26593.0;18131.0;29526.0;5554.0;46420.0;49798.0;28760.0;7.59;41.32;Air
263.0;18948.0;26552.0;18109.0;29543.0;5516.0;46413.0;49824.0;28683.0;7.59;41.32;Air
264.0;18911.0;26528.0;18104.0;29524.0;5625.0;46428.0;49806.0;28701.0;7.59;41.32;Air
265.0;18984.0;26647.0;18189.0;29546.0;5609.0;46366.0;49805.0;28797.0;7.52;41.32;Air
266.0;18895.0;26617.0;18145.0;29516.0;5658.0;46435.0;49780.0;28720.0;7.59;41.33;Air
267.0;18928.0;26619.0;18118.0;29474.0;5598.0;46390.0;49786.0;28767.0;7.59;41.33;Air
268.0;18828.0;26561.0;18094.0;29526.0;5559.0;46424.0;49743.0;28748.0;7.59;41.33;Air
269.0;18893.0;26584.0;18208.0;29414.0;5602.0;46362.0;49792.0;28764.0;7.59;41.33;Air
270.0;18815.0;26570.0;18107.0;29537.0;5595.0;46421.0;49797.0;28782.0;7.59;41.32;Air
271.0;18858.0;26597.0;18035.0;29543.0;5612.0;46428.0;49797.0;28695.0;7.59;41.31;Air
272.0;18837.0;26563.0;18122.0;29506.0;5542.0;46376.0;49774.0;28810.0;7.59;41.32;Air
273.0;18858.0;26611.0;18046.0;29491.0;5606.0;46354.0;49737.0;28770.0;7.59;41.31;Air
274.0;18841.0;26595.0;17994.0;29455.0;5616.0;46429.0;49749.0;28779.0;7.59;41.31;Air
275.0;18896.0;26539.0;18090.0;29452.0;5551.0;46425.0;49775.0;28706.0;7.67;41.32;Air
276.0;18843.0;26578.0;18024.0;29472.0;5543.0;46361.0;49751.0;28711.0;7.56;41.33;Air
277.0;18893.0;26594.0;18068.0;29421.0;5577.0;46417.0;49774.0;28700.0;7.52;41.32;Air
278.0;18824.0;26557.0;18090.0;29435.0;5616.0;46411.0;49731.0;28672.0;7.52;41.32;Air
279.0;18785.0;26575.0;18009.0;29441.0;5624.0;46403.0;49773.0;28770.0;7.59;41.32;Air
280.0;18867.0;26598.0;18017.0;29425.0;5526.0;46441.0;49794.0;28811.0;7.59;41.32;Air
281.0;18770.0;26593.0;18059.0;29460.0;5619.0;46447.0;49724.0;28684.0;7.59;41.31;Air
282.0;18841.0;26473.0;18132.0;29400.0;5645.0;46449.0;49781.0;28719.0;7.59;41.32;Air
283.0;18764.0;26505.0;18056.0;29496.0;5596.0;46450.0;49722.0;28677.0;7.59;41.32;Air
284.0;18768.0;26546.0;18089.0;29398.0;5563.0;46448.0;49775.0;28735.0;7.59;41.31;Air
285.0;18803.0;26540.0;18078.0;29470.0;5563.0;46382.0;49756.0;28701.0;7.59;41.3;Air
286.0;18865.0;26639.0;18123.0;29422.0;5565.0;46403.0;49746.0;28697.0;7.59;41.31;Air
287.0;18885.0;26531.0;18069.0;29422.0;5567.0;46388.0;49769.0;28675.0;7.67;41.31;Air
288.0;18866.0;26495.0;18111.0;29462.0;5577.0;46393.0;49738.0;28743.0;7.59;41.31;Air
289.0;18793.0;26517.0;18013.0;29418.0;5645.0;46459.0;49759.0;28697.0;7.59;41.32;Air
290.0;18787.0;26529.0;18144.0;29507.0;5512.0;46395.0;49705.0;28676.0;7.59;41.33;Air
291.0;18789.0;26520.0;18098.0;29433.0;5535.0;46392.0;49700.0;28703.0;7.59;41.32;Air
292.0;18793.0;26581.0;18124.0;29398.0;5565.0;46424.0;49773.0;28708.0;7.59;41.31;Air
293.0;18786.0;26508.0;18162.0;29448.0;5599.0;46372.0;49733.0;28728.0;7.59;41.33;Air
294.0;18724.0;26601.0;18160.0;29401.0;5656.0;46372.0;49735.0;28763.0;7.59;41.32;Air
295.0;18816.0;26615.0;18208.0;29388.0;5551.0;46344.0;49726.0;28718.0;7.59;41.32;Air
296.0;18803.0;26510.0;18129.0;29477.0;5614.0;46394.0;49612.0;28746.0;7.67;41.31;Air
297.0;18818.0;26519.0;18169.0;29421.0;5570.0;46499.0;49707.0;28747.0;7.67;41.31;Air
298.0;18775.0;26529.0;18152.0;29473.0;5643.0;46351.0;49698.0;28677.0;7.67;41.31;Air
299.0;18865.0;26563.0;18177.0;29412.0;5620.0;46385.0;49686.0;28721.0;7.67;41.32;Air
300.0;18864.0;26521.0;18162.0;29406.0;5574.0;46447.0;49779.0;28739.0;7.67;41.33;Air
301.0;18836.0;26562.0;18130.0;29425.0;5583.0;46408.0;49727.0;28695.0;7.67;41.32;Air
302.0;18809.0;26529.0;18143.0;29446.0;5558.0;46418.0;49720.0;28760.0;7.67;41.32;Air
303.0;18863.0;26499.0;18243.0;29398.0;5558.0;46423.0;49744.0;28753.0;7.67;41.32;Air
304.0;18758.0;26523.0;18121.0;29473.0;5589.0;46435.0;49764.0;28741.0;7.67;41.32;Air
305.0;18881.0;26476.0;18201.0;29446.0;5678.0;46425.0;49735.0;28798.0;7.67;41.32;Air
306.0;18855.0;26472.0;18103.0;29405.0;5602.0;46365.0;49753.0;28727.0;7.67;41.32;Air
307.0;18822.0;26553.0;18223.0;29503.0;5599.0;46387.0;49745.0;28752.0;7.67;41.32;Air
308.0;18861.0;26414.0;18207.0;29492.0;5553.0;46424.0;49706.0;28840.0;7.67;41.33;Air
309.0;18799.0;26557.0;18151.0;29466.0;5587.0;46378.0;49706.0;28798.0;7.67;41.33;Air
310.0;18889.0;26478.0;18155.0;29506.0;5602.0;46399.0;49783.0;28750.0;7.59;41.33;Air
311.0;18854.0;26489.0;18140.0;29468.0;5628.0;46422.0;49752.0;28732.0;7.67;41.32;Air
312.0;18841.0;26517.0;18162.0;29535.0;5632.0;46438.0;49721.0;28697.0;7.67;41.32;Air
313.0;18885.0;26531.0;18245.0;29553.0;5558.0;46444.0;49708.0;28787.0;7.67;41.32;Air
314.0;18881.0;26482.0;18114.0;29426.0;5603.0;46405.0;49773.0;28757.0;7.59;41.33;Air
315.0;18862.0;26498.0;18153.0;29436.0;5558.0;46304.0;49718.0;28732.0;7.67;41.32;Air
316.0;18823.0;26537.0;18123.0;29473.0;5604.0;46477.0;49744.0;28716.0;7.67;41.32;Air
317.0;18873.0;26381.0;18133.0;29440.0;5659.0;46368.0;49782.0;28743.0;7.59;41.33;Air
318.0;18871.0;26485.0;18114.0;29412.0;5597.0;46421.0;49706.0;28753.0;7.67;41.32;Air
319.0;18841.0;26505.0;18114.0;29500.0;5651.0;46380.0;49728.0;28749.0;7.67;41.32;Air
320.0;18774.0;26531.0;18135.0;29475.0;5612.0;46401.0;49734.0;28767.0;7.59;41.32;Air
321.0;18831.0;26498.0;18100.0;29353.0;5644.0;46422.0;49754.0;28729.0;7.67;41.32;Air
322.0;18851.0;26532.0;18046.0;29453.0;5641.0;46378.0;49753.0;28759.0;7.59;41.32;Air
323.0;18746.0;26397.0;18058.0;29385.0;5606.0;46456.0;49677.0;28777.0;7.59;41.33;Air
324.0;18782.0;26467.0;18043.0;29507.0;5613.0;46448.0;49756.0;28645.0;7.67;41.31;Air
325.0;18855.0;26549.0;18072.0;29384.0;5617.0;46399.0;49785.0;28683.0;7.63;41.32;Air
326.0;18784.0;26449.0;18045.0;29411.0;5624.0;46363.0;49732.0;28700.0;7.59;41.32;Air
327.0;18745.0;26531.0;18137.0;29375.0;5627.0;46441.0;49648.0;28677.0;7.63;41.32;Air
328.0;18840.0;26539.0;18148.0;29417.0;5563.0;46382.0;49705.0;28716.0;7.59;41.32;Air
329.0;18788.0;26556.0;18015.0;29439.0;5580.0;46406.0;49726.0;28663.0;7.59;41.32;Air
330.0;18781.0;26515.0;18088.0;29405.0;5589.0;46379.0;49711.0;28782.0;7.59;41.32;Air
331.0;18861.0;26439.0;18089.0;29434.0;5635.0;46448.0;49673.0;28782.0;7.59;41.33;Air
332.0;18863.0;26578.0;18195.0;29418.0;5535.0;46442.0;49675.0;28708.0;7.67;41.33;Air
333.0;18787.0;26449.0;18094.0;29406.0;5613.0;46368.0;49734.0;28739.0;7.67;41.31;Air
334.0;18833.0;26663.0;18123.0;29421.0;5620.0;46412.0;49740.0;28720.0;7.67;41.32;Air
335.0;18789.0;26513.0;18142.0;29341.0;5617.0;46423.0;49703.0;28739.0;7.67;41.33;Air
336.0;18794.0;26435.0;18173.0;29448.0;5629.0;46464.0;49683.0;28742.0;7.67;41.33;Air
337.0;18799.0;26499.0;18261.0;29428.0;5594.0;46455.0;49724.0;28778.0;7.67;41.33;Air
338.0;18799.0;26528.0;18129.0;29414.0;5706.0;46414.0;49727.0;28653.0;7.67;41.33;Air
339.0;18838.0;26530.0;18247.0;29492.0;5582.0;46322.0;49707.0;28727.0;7.67;41.33;Air
340.0;18824.0;26491.0;18154.0;29474.0;5588.0;46421.0;49743.0;28748.0;7.67;41.33;Air
341.0;18852.0;26610.0;18286.0;29458.0;5636.0;46430.0;49713.0;28685.0;7.67;41.32;Air
342.0;18830.0;26459.0;18186.0;29425.0;5596.0;46409.0;49708.0;28786.0;7.67;41.33;Air
343.0;18859.0;26527.0;18208.0;29404.0;5619.0;46463.0;49793.0;28728.0;7.67;41.33;Air
344.0;18821.0;26600.0;18103.0;29404.0;5590.0;46421.0;49745.0;28794.0;7.67;41.33;Air
345.0;18845.0;26545.0;18178.0;29439.0;5698.0;46489.0;49784.0;28750.0;7.67;41.32;Air
346.0;18800.0;26472.0;18197.0;29466.0;5646.0;46420.0;49689.0;28774.0;7.67;41.31;Air
347.0;18883.0;26437.0;18184.0;29450.0;5592.0;46378.0;49770.0;28815.0;7.67;41.32;Air
348.0;18944.0;26494.0;18243.0;29378.0;5638.0;46412.0;49662.0;28715.0;7.67;41.32;Air
349.0;18878.0;26546.0;18160.0;29467.0;5606.0;46399.0;49810.0;28797.0;7.67;41.34;Air
350.0;18853.0;26449.0;18220.0;29372.0;5623.0;46362.0;49703.0;28735.0;7.67;41.32;Air
351.0;18870.0;26500.0;18214.0;29481.0;5608.0;46429.0;49751.0;28767.0;7.67;41.32;Air
352.0;18835.0;26472.0;18165.0;29495.0;5624.0;46412.0;49682.0;28757.0;7.67;41.33;Air
353.0;18835.0;26493.0;18185.0;29366.0;5575.0;46448.0;49721.0;28779.0;7.74;41.33;Air
354.0;18862.0;26583.0;18183.0;29442.0;5631.0;46394.0;49794.0;28747.0;7.67;41.33;Air
355.0;18886.0;26517.0;18285.0;29530.0;5568.0;46447.0;49747.0;28683.0;7.67;41.32;Air
356.0;18953.0;26527.0;18224.0;29466.0;5608.0;46473.0;49719.0;28752.0;7.74;41.32;Air
357.0;18916.0;26589.0;18243.0;29477.0;5653.0;46451.0;49775.0;28719.0;7.67;41.33;Air
358.0;18800.0;26445.0;18191.0;29427.0;5597.0;46452.0;49728.0;28787.0;7.7;41.33;Air
359.0;18874.0;26566.0;18143.0;29454.0;5564.0;46378.0;49768.0;28732.0;7.74;41.32;Air
360.0;18902.0;26546.0;18166.0;29508.0;5626.0;46417.0;49742.0;28798.0;7.67;41.32;Air
361.0;18956.0;26613.0;18190.0;29457.0;5617.0;46398.0;49733.0;28665.0;7.67;41.33;Air
362.0;18847.0;26516.0;18187.0;29401.0;5583.0;46403.0;49741.0;28751.0;7.67;41.33;Air
363.0;18821.0;26462.0;18133.0;29512.0;5626.0;46469.0;49778.0;28712.0;7.67;41.33;Air
364.0;18896.0;26493.0;18141.0;29449.0;5570.0;46459.0;49692.0;28751.0;7.67;41.32;Air
365.0;18885.0;26485.0;18189.0;29414.0;5624.0;46427.0;49705.0;28815.0;7.59;41.32;Air
366.0;18888.0;26515.0;18218.0;29457.0;5674.0;46429.0;49762.0;28760.0;7.67;41.32;Air
367.0;18814.0;26505.0;18157.0;29439.0;5628.0;46421.0;49709.0;28804.0;7.59;41.32;Air
368.0;18744.0;26595.0;18113.0;29448.0;5652.0;46401.0;49773.0;28778.0;7.63;41.32;Air
369.0;18851.0;26454.0;18092.0;29436.0;5673.0;46512.0;49760.0;28836.0;7.67;41.31;Air
370.0;18908.0;26442.0;18187.0;29407.0;5601.0;46430.0;49722.0;28765.0;7.59;41.32;Air
371.0;18882.0;26465.0;18096.0;29427.0;5655.0;46508.0;49706.0;28766.0;7.59;41.32;Air
372.0;18865.0;26550.0;18140.0;29431.0;5594.0;46451.0;49766.0;28767.0;7.67;41.32;Air
373.0;18898.0;26491.0;18133.0;29397.0;5521.0;46419.0;49685.0;28802.0;7.59;41.32;Air
374.0;18882.0;26540.0;18192.0;29476.0;5592.0;46454.0;49706.0;28768.0;7.67;41.32;Air
375.0;18833.0;26441.0;18189.0;29423.0;5585.0;46451.0;49704.0;28774.0;7.59;41.31;Air
376.0;18775.0;26420.0;18126.0;29407.0;5582.0;46449.0;49733.0;28702.0;7.67;41.32;Air
377.0;18839.0;26403.0;18159.0;29381.0;5653.0;46410.0;49683.0;28774.0;7.59;41.31;Air
378.0;18841.0;26451.0;18094.0;29358.0;5561.0;46447.0;49715.0;28760.0;7.59;41.3;Air
379.0;18791.0;26458.0;18133.0;29408.0;5611.0;46375.0;49700.0;28739.0;7.59;41.31;Air
380.0;18744.0;26381.0;18144.0;29431.0;5666.0;46419.0;49672.0;28731.0;7.63;41.31;Air
381.0;18774.0;26447.0;18221.0;29447.0;5551.0;46436.0;49735.0;28726.0;7.59;41.31;Air
382.0;18827.0;26440.0;18129.0;29406.0;5585.0;46463.0;49720.0;28729.0;7.67;41.31;Air
383.0;18831.0;26390.0;18167.0;29406.0;5663.0;46431.0;49733.0;28673.0;7.67;41.32;Air
384.0;18848.0;26526.0;18165.0;29471.0;5550.0;46420.0;49715.0;28788.0;7.67;41.31;Air
385.0;18876.0;26593.0;18115.0;29428.0;5592.0;46327.0;49672.0;28644.0;7.59;41.31;Air
386.0;18762.0;26483.0;18164.0;29491.0;5656.0;46412.0;49707.0;28726.0;7.67;41.31;Air
387.0;18914.0;26531.0;18192.0;29467.0;5667.0;46463.0;49762.0;28744.0;7.59;41.32;Air
388.0;18810.0;26475.0;18116.0;29430.0;5641.0;46454.0;49754.0;28720.0;7.67;41.32;Air
389.0;18828.0;26464.0;18138.0;29443.0;5670.0;46507.0;49727.0;28693.0;7.59;41.31;Air
390.0;18867.0;26478.0;18133.0;29448.0;5622.0;46501.0;49669.0;28720.0;7.63;41.32;Air
391.0;18840.0;26396.0;18163.0;29437.0;5618.0;46484.0;49738.0;28703.0;7.67;41.31;Air
392.0;18837.0;26547.0;18054.0;29428.0;5588.0;46439.0;49699.0;28784.0;7.67;41.31;Air
393.0;18903.0;26475.0;18166.0;29396.0;5633.0;46498.0;49749.0;28749.0;7.67;41.31;Air
394.0;18872.0;26404.0;18149.0;29418.0;5558.0;46519.0;49760.0;28722.0;7.67;41.31;Air
395.0;18829.0;26466.0;18233.0;29483.0;5604.0;46413.0;49694.0;28780.0;7.67;41.31;Air
396.0;18803.0;26420.0;18177.0;29441.0;5637.0;46465.0;49743.0;28720.0;7.67;41.3;Air
397.0;18894.0;26584.0;18143.0;29462.0;5637.0;46473.0;49706.0;28742.0;7.74;41.32;Air
398.0;18875.0;26378.0;18227.0;29449.0;5647.0;46478.0;49713.0;28706.0;7.67;41.31;Air
399.0;18840.0;26469.0;18190.0;29472.0;5617.0;46451.0;49785.0;28776.0;7.67;41.33;Air
400.0;18892.0;26539.0;18172.0;29432.0;5533.0;46461.0;49730.0;28787.0;7.67;41.32;Air
401.0;18866.0;26431.0;18169.0;29446.0;5557.0;46407.0;49718.0;28823.0;7.67;41.32;Air
402.0;18905.0;26411.0;18152.0;29447.0;5599.0;46434.0;49722.0;28689.0;7.59;41.31;Air
403.0;18869.0;26413.0;18123.0;29436.0;5638.0;46441.0;49732.0;28765.0;7.67;41.31;Air
404.0;18818.0;26375.0;18117.0;29402.0;5606.0;46447.0;49726.0;28664.0;7.63;41.3;Air
405.0;18875.0;26517.0;18118.0;29429.0;5609.0;46385.0;49671.0;28734.0;7.67;41.31;Air
406.0;18845.0;26405.0;18110.0;29413.0;5618.0;46455.0;49702.0;28747.0;7.67;41.31;Air
407.0;18811.0;26507.0;18054.0;29458.0;5634.0;46394.0;49710.0;28653.0;7.59;41.3;Air
408.0;18894.0;26522.0;18121.0;29415.0;5635.0;46476.0;49700.0;28722.0;7.59;41.31;Air
409.0;18803.0;26361.0;18094.0;29402.0;5593.0;46425.0;49673.0;28790.0;7.67;41.32;Air
410.0;18827.0;26452.0;18090.0;29438.0;5599.0;46404.0;49683.0;28780.0;7.59;41.31;Air
411.0;18800.0;26407.0;18120.0;29539.0;5622.0;46424.0;49649.0;28746.0;7.67;41.31;Air
412.0;18806.0;26482.0;18129.0;29468.0;5496.0;46387.0;49632.0;28802.0;7.59;41.31;Air
413.0;18810.0;26532.0;18173.0;29382.0;5641.0;46390.0;49731.0;28761.0;7.67;41.32;Air
414.0;18765.0;26428.0;18200.0;29456.0;5588.0;46388.0;49679.0;28747.0;7.59;41.31;Air
415.0;18752.0;26420.0;18198.0;29386.0;5602.0;46407.0;49679.0;28734.0;7.67;41.31;Air
416.0;18822.0;26438.0;18099.0;29457.0;5620.0;46414.0;49712.0;28782.0;7.67;41.31;Air
417.0;18759.0;26446.0;18124.0;29417.0;5587.0;46449.0;49704.0;28721.0;7.59;41.31;Air
418.0;18821.0;26401.0;18146.0;29464.0;5624.0;46443.0;49672.0;28709.0;7.63;41.31;Air
419.0;18814.0;26395.0;18137.0;29395.0;5669.0;46386.0;49608.0;28770.0;7.63;41.3;Air
420.0;18818.0;26516.0;18081.0;29394.0;5621.0;46390.0;49753.0;28641.0;7.59;41.31;Air
421.0;18722.0;26392.0;18071.0;29412.0;5654.0;46410.0;49717.0;28658.0;7.67;41.31;Air
422.0;18767.0;26443.0;18071.0;29411.0;5603.0;46427.0;49654.0;28731.0;7.59;41.31;Air
423.0;18804.0;26406.0;18066.0;29479.0;5637.0;46422.0;49679.0;28800.0;7.67;41.31;Air
424.0;18800.0;26385.0;18068.0;29421.0;5630.0;46354.0;49650.0;28777.0;7.59;41.3;Air
425.0;18811.0;26332.0;17993.0;29470.0;5622.0;46400.0;49661.0;28695.0;7.59;41.31;Air
426.0;18739.0;26583.0;18011.0;29413.0;5653.0;46400.0;49687.0;28677.0;7.63;41.31;Air
427.0;18747.0;26434.0;18021.0;29391.0;5613.0;46359.0;49668.0;28650.0;7.59;41.3;Air
428.0;18812.0;26464.0;18082.0;29449.0;5580.0;46407.0;49707.0;28673.0;7.59;41.31;Air
429.0;18791.0;26467.0;17967.0;29387.0;5559.0;46451.0;49636.0;28695.0;7.59;41.3;Air
430.0;18696.0;26393.0;17981.0;29457.0;5607.0;46410.0;49686.0;28691.0;7.59;41.31;Air
431.0;18716.0;26421.0;18025.0;29421.0;5594.0;46328.0;49602.0;28720.0;7.52;41.31;Air
432.0;18695.0;26356.0;18048.0;29372.0;5566.0;46404.0;49621.0;28726.0;7.59;41.3;Air
433.0;18730.0;26460.0;17999.0;29389.0;5640.0;46455.0;49712.0;28693.0;7.59;41.31;Air
434.0;18759.0;26382.0;18049.0;29450.0;5636.0;46437.0;49619.0;28759.0;7.67;41.31;Air
435.0;18657.0;26477.0;17989.0;29353.0;5557.0;46475.0;49631.0;28724.0;7.59;41.3;Air
436.0;18729.0;26390.0;17975.0;29347.0;5619.0;46406.0;49578.0;28694.0;7.59;41.31;Air
437.0;18692.0;26384.0;18005.0;29439.0;5679.0;46423.0;49660.0;28747.0;7.59;41.31;Air
438.0;18678.0;26483.0;18006.0;29464.0;5615.0;46374.0;49679.0;28698.0;7.59;41.3;Air
439.0;18741.0;26361.0;18003.0;29342.0;5562.0;46432.0;49643.0;28731.0;7.59;41.31;Air
440.0;18775.0;26464.0;17968.0;29418.0;5565.0;46421.0;49553.0;28636.0;7.59;41.3;Air
441.0;18682.0;26435.0;17992.0;29418.0;5623.0;46356.0;49550.0;28681.0;7.59;41.3;Air
442.0;18707.0;26409.0;18051.0;29355.0;5667.0;46401.0;49614.0;28738.0;7.59;41.31;Air
443.0;18752.0;26432.0;18026.0;29356.0;5664.0;46421.0;49588.0;28690.0;7.67;41.3;Air
444.0;18719.0;26403.0;17994.0;29479.0;5614.0;46415.0;49565.0;28651.0;7.59;41.3;Air
445.0;18685.0;26342.0;17980.0;29373.0;5664.0;46370.0;49511.0;28732.0;7.59;41.3;Air
446.0;18739.0;26553.0;18010.0;29395.0;5638.0;46436.0;49484.0;28719.0;7.67;41.31;Air
447.0;18755.0;26301.0;18006.0;29400.0;5587.0;46327.0;49544.0;28626.0;7.67;41.31;Air
448.0;18745.0;26444.0;18054.0;29458.0;5569.0;46314.0;49588.0;28657.0;7.59;41.29;Air
449.0;18727.0;26434.0;18070.0;29365.0;5613.0;46423.0;49577.0;28772.0;7.67;41.3;Air
450.0;18660.0;26422.0;18025.0;29386.0;5600.0;46370.0;49654.0;28617.0;7.67;41.3;Air
451.0;18663.0;26364.0;18090.0;29356.0;5554.0;46346.0;49603.0;28678.0;7.67;41.3;Air
452.0;18678.0;26458.0;18115.0;29376.0;5605.0;46439.0;49656.0;28688.0;7.67;41.3;Air
453.0;18681.0;26402.0;17985.0;29427.0;5630.0;46436.0;49565.0;28662.0;7.67;41.3;Air
454.0;18663.0;26305.0;18046.0;29361.0;5552.0;46397.0;49601.0;28681.0;7.67;41.31;Air
455.0;18622.0;26426.0;18051.0;29421.0;5637.0;46390.0;49594.0;28756.0;7.67;41.29;Air
456.0;18663.0;26351.0;18075.0;29404.0;5560.0;46437.0;49600.0;28678.0;7.67;41.31;Air
457.0;18731.0;26417.0;18162.0;29344.0;5619.0;46434.0;49649.0;28690.0;7.67;41.3;Air
458.0;18737.0;26434.0;18086.0;29290.0;5548.0;46397.0;49576.0;28713.0;7.67;41.3;Air
459.0;18658.0;26483.0;18065.0;29399.0;5611.0;46334.0;49546.0;28730.0;7.59;41.31;Air
460.0;18679.0;26276.0;18117.0;29412.0;5636.0;46404.0;49556.0;28671.0;7.67;41.3;Air
461.0;18711.0;26349.0;18091.0;29447.0;5608.0;46416.0;49634.0;28698.0;7.67;41.31;Air
462.0;18778.0;26330.0;18071.0;29485.0;5667.0;46387.0;49573.0;28746.0;7.67;41.31;Air
463.0;18668.0;26316.0;18072.0;29505.0;5578.0;46412.0;49638.0;28666.0;7.67;41.3;Air
464.0;18732.0;26427.0;18096.0;29481.0;5617.0;46444.0;49598.0;28566.0;7.67;41.31;Air
465.0;18721.0;26457.0;18072.0;29395.0;5639.0;46435.0;49675.0;28688.0;7.67;41.31;Air
466.0;18691.0;26433.0;18037.0;29429.0;5627.0;46459.0;49622.0;28793.0;7.67;41.31;Air
467.0;18633.0;26367.0;18077.0;29352.0;5584.0;46506.0;49531.0;28778.0;7.59;41.32;Air
468.0;18712.0;26340.0;18113.0;29395.0;5613.0;46422.0;49584.0;28698.0;7.67;41.31;Air
469.0;18751.0;26452.0;18123.0;29405.0;5672.0;46466.0;49592.0;28740.0;7.67;41.31;Air
470.0;18735.0;26287.0;18068.0;29434.0;5602.0;46374.0;49582.0;28723.0;7.67;41.3;Air
471.0;18679.0;26319.0;18074.0;29437.0;5679.0;46432.0;49622.0;28754.0;7.67;41.3;Air
472.0;18624.0;26319.0;18092.0;29351.0;5603.0;46372.0;49528.0;28649.0;7.67;41.29;Air
473.0;18765.0;26348.0;18055.0;29339.0;5572.0;46390.0;49616.0;28683.0;7.74;41.31;Air
474.0;18628.0;26348.0;18127.0;29366.0;5666.0;46418.0;49708.0;28750.0;7.67;41.31;Air
475.0;18705.0;26352.0;18053.0;29335.0;5605.0;46394.0;49665.0;28696.0;7.67;41.32;Air
476.0;18653.0;26398.0;18116.0;29448.0;5572.0;46433.0;49595.0;28787.0;7.74;41.3;Air
477.0;18702.0;26360.0;18086.0;29324.0;5564.0;46411.0;49591.0;28709.0;7.67;41.3;Air
478.0;18667.0;26307.0;18095.0;29329.0;5636.0;46482.0;49576.0;28782.0;7.67;41.31;Air
479.0;18623.0;26418.0;18170.0;29383.0;5691.0;46463.0;49647.0;28797.0;7.67;41.3;Air
480.0;18688.0;26430.0;18075.0;29323.0;5645.0;46434.0;49559.0;28803.0;7.74;41.31;Air
481.0;18747.0;26315.0;18122.0;29398.0;5637.0;46444.0;49572.0;28701.0;7.7;41.32;Air
482.0;18677.0;26470.0;18057.0;29410.0;5519.0;46420.0;49563.0;28688.0;7.67;41.31;Air
483.0;18626.0;26372.0;18089.0;29383.0;5625.0;46456.0;49575.0;28787.0;7.67;41.3;Air
484.0;18676.0;26345.0;18118.0;29329.0;5637.0;46404.0;49616.0;28674.0;7.67;41.31;Air
485.0;18719.0;26476.0;18072.0;29331.0;5578.0;46419.0;49552.0;28755.0;7.67;41.31;Air
486.0;18677.0;26359.0;18080.0;29395.0;5618.0;46429.0;49607.0;28759.0;7.67;41.31;Air
487.0;18556.0;26295.0;18095.0;29287.0;5633.0;46396.0;49554.0;28668.0;7.67;41.31;Air
488.0;18678.0;26335.0;17984.0;29330.0;5613.0;46467.0;49598.0;28720.0;7.67;41.31;Air
489.0;18670.0;26409.0;18021.0;29315.0;5677.0;46408.0;49504.0;28718.0;7.67;41.31;Air
490.0;18652.0;26366.0;18044.0;29362.0;5640.0;46462.0;49531.0;28706.0;7.67;41.32;Air
491.0;18687.0;26360.0;18042.0;29336.0;5497.0;46392.0;49560.0;28683.0;7.67;41.32;Air
492.0;18677.0;26254.0;18025.0;29399.0;5538.0;46404.0;49568.0;28723.0;7.59;41.31;Air
493.0;18632.0;26358.0;17992.0;29385.0;5668.0;46374.0;49510.0;28624.0;7.67;41.31;Air
494.0;18653.0;26284.0;17986.0;29345.0;5553.0;46393.0;49540.0;28722.0;7.59;41.31;Air
495.0;18665.0;26280.0;17933.0;29309.0;5570.0;46343.0;49530.0;28641.0;7.67;41.31;Air
496.0;18624.0;26293.0;18024.0;29337.0;5581.0;46406.0;49578.0;28719.0;7.59;41.3;Air
497.0;18578.0;26396.0;17964.0;29293.0;5599.0;46372.0;49590.0;28679.0;7.59;41.31;Air
498.0;18666.0;26216.0;18033.0;29337.0;5659.0;46367.0;49496.0;28645.0;7.59;41.32;Air
499.0;18643.0;26245.0;17978.0;29343.0;5575.0;46389.0;49514.0;28729.0;7.59;41.32;Air
500.0;18637.0;26327.0;17973.0;29359.0;5582.0;46365.0;49539.0;28618.0;7.59;41.31;Air
501.0;18567.0;26286.0;17996.0;29285.0;5639.0;46405.0;49528.0;28643.0;7.59;41.31;Air
502.0;18621.0;26271.0;17960.0;29346.0;5629.0;46461.0;49510.0;28664.0;7.67;41.31;Air
503.0;18574.0;26303.0;17969.0;29339.0;5645.0;46411.0;49555.0;28709.0;7.59;41.32;Air
504.0;18578.0;26259.0;17983.0;29289.0;5572.0;46421.0;49551.0;28647.0;7.67;41.32;Air
505.0;18555.0;26361.0;18040.0;29345.0;5613.0;46412.0;49527.0;28727.0;7.59;41.33;Air
506.0;18633.0;26316.0;18012.0;29397.0;5564.0;46460.0;49515.0;28760.0;7.67;41.32;Air
